Sample_ID,Hindi_Reference,Santali_Reference,Model_Hindi_to_Santali,H2S_chrF,H2S_ExactMatch,H2S_Latency_Sec,Model_Santali_to_Hindi,S2H_chrF,S2H_ExactMatch,S2H_Latency_Sec
205842,एआरएम — भुजा शरीर का एक ऊपरी अंग है।,ᱮ ᱟᱨ ᱮᱢ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱛᱤ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱯᱟᱦᱚᱴᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱦᱚᱲᱢᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱪᱮᱛᱟᱱ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱾,ᱮ ᱟᱨ ᱮᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱦᱚᱲᱢᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱪᱮᱛᱟᱱ ᱦᱤᱸᱥ ᱾,59.81,False,0.645,ए . आर . एम . एक हाथ की एकमुश्तता शरीर का एक ऊपरी हिस्सा है ।,41.4,False,0.76
325842,शेरिट ने केट केली को वह घोड़ा बेचा जो उसने केट बायर्न से चुराया था।,ᱥᱮᱨᱤᱴ ᱠᱮᱴ ᱫᱚ ᱠᱮᱞᱤ ᱢᱤᱫᱴᱟᱝ ᱴᱷᱤᱞᱤᱭ ᱟᱹᱠᱷᱨᱤᱧ ᱟᱫᱮ ᱛᱟᱦᱮᱸ ᱡᱟᱸᱦᱟᱫᱚ ᱩᱱᱤ ᱠᱮᱴ ᱵᱟᱭᱨᱱᱮ ᱴᱷᱮᱱ ᱠᱷᱚᱱᱮ ᱟᱹᱛᱠᱤᱨ ᱞᱮᱫᱟ ᱾,ᱥᱮᱨᱤᱴ ᱠᱮᱴ ᱵᱳᱭᱟᱨᱱ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱪᱩᱠᱤ ᱟᱠᱟᱱ ᱜᱳᱲᱟ ᱠᱮᱴ ᱠᱮᱞᱤ ᱴᱷᱮᱱ ᱮ ᱟᱹᱠᱷᱨᱤᱧ ᱞᱮᱫᱟ ᱾,32.95,False,1.129,शेरिट केट को केली द्वारा एक थूकनी बेची गई थी जिसे उसने केट बायर्न से चुराया था ।,52.87,False,1.18
755842,"उसके बाद, वे अक्सर उसके घर पर एक-दूसरे से मिलने लगते हैं।",ᱱᱚᱶᱟ ᱛᱟᱭᱚᱢ ᱩᱱᱠᱤᱱ ᱫᱚ ᱵᱟᱱᱟᱦᱚᱲ ᱜᱮ ᱢᱤᱫᱦᱚᱲ ᱟᱨ ᱢᱤᱫᱦᱚᱲᱟᱜ ᱚᱲᱟᱜ ᱡᱟᱣᱜᱮ ᱧᱮᱯᱮᱞ ᱠᱤᱱ ᱮᱛᱚᱦᱚᱵ ᱠᱮᱫᱟ ᱾,ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱩᱱᱠᱩ ᱫᱚ ᱡᱟᱣᱜᱮ ᱩᱱᱤ ᱚᱲᱟᱜ ᱨᱮ ᱢᱤᱫ ᱦᱚᱲ ᱟᱨ ᱢᱤᱫ ᱦᱚᱲ ᱥᱟᱶ ᱠᱚ ᱧᱮᱞ ᱞᱮᱱᱟ ᱾,35.9,False,0.951,इसके बाद दोनों अक्सर एक - दूसरे के घर मिलने लगते हैं ।,48.39,False,0.559
355842,अब्दुलअज़ीज़ के काल में ओटोमन साम्राज्य ने पश्चिम के साथ तालमेल बिठाने पर ध्यान दिया।,ᱟᱵᱩᱞᱡᱤᱡᱟᱜ ᱚᱠᱛᱚᱨᱮ ᱚᱴᱳᱢᱟᱱ ᱠᱚ ᱯᱚᱥᱪᱷᱤᱢᱵᱟᱝᱞᱟ ᱥᱟᱞᱟᱜ ᱢᱮᱥᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱢᱚᱱᱮ ᱠᱚ ᱮᱢ ᱞᱮᱫᱟ ᱾,ᱵᱟᱫᱚᱞᱼᱟᱡᱤᱡ ᱟᱜ ᱚᱠᱛᱚ ᱨᱮ ᱳᱴᱟᱢᱚᱱ ᱨᱟᱡᱽᱯᱚᱱᱚᱛ ᱫᱚ ᱯᱚᱪᱷᱤᱢ ᱥᱟᱞᱟᱜ ᱡᱳᱜᱟᱡᱳᱜ ᱞᱟᱹᱜᱤᱫ ᱮ ᱧᱮᱞ ᱞᱮᱱᱟ ᱾,30.05,False,1.022,अबुलजिज़ के समय में तुर्क पश्चिम बंगाल के साथ विलय पर ध्यान केंद्रित कर रहे थे ।,27.19,False,1.013
925842,म्बेम्बे का जन्म 1957 में कैमरून के ओटेले के निकट हुआ था।,ᱮᱢ ᱵᱮ ᱢᱵᱮ ᱫᱚ ᱑᱙᱕᱗ ᱥᱟᱞ ᱨᱮ ᱠᱮᱹᱢᱮᱨᱩᱱ ᱨᱮᱭᱟᱜ ᱳᱴᱮᱞ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱾,ᱢᱮᱵᱮᱢᱵᱮ 1957 ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱠᱮᱢᱚᱨᱩᱱ ᱨᱮᱭᱟᱜ ᱳᱴᱮᱞ ᱴᱷᱮᱱ ᱮ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱾,45.88,False,0.962,"एम बे मुबे का जन्म 2003 में ओटेल , कैमरून में हुआ था ।",34.71,False,0.699
65842,यह एक सी कंपाइलर और एक असेंबलर के साथ आता है।,ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱥᱤ ᱠᱚᱢᱯᱟᱭᱞᱟᱨ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱮᱥᱮᱢᱵᱞᱟᱨ ᱥᱟᱶ ᱦᱩᱡᱩᱜᱼᱟ ᱾,ᱱᱚᱶᱟ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱤ ᱠᱚᱢᱯᱤᱞᱟᱨ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱮᱥᱮᱢᱵᱚᱞᱟᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱾,50.87,False,0.801,यह एक सी - कम्पाइलर और एक असेंबलर के साथ घूमता है ।,71.07,False,0.987
785842,बच्चों के एक समूह को एक छोटा मूस मिला और उन्होंने उसकी मदद करना शुरू कर दिया।,ᱢᱤᱫ ᱜᱟᱫᱮᱞ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱤᱫᱴᱟᱝ ᱪᱩᱴᱭᱟᱹ ᱠᱚ ᱯᱟᱸᱡᱟ ᱧᱟᱢ ᱠᱟᱛᱮ ᱩᱱᱤ ᱜᱚᱲᱚᱣᱟᱭ ᱠᱚ ᱮᱛᱚᱦᱚᱵ ᱟᱠᱟᱫᱟ ᱾,ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚᱣᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱜᱟᱫᱮᱞ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱰᱤᱧ ᱢᱩᱡᱽ ᱮ ᱧᱟᱢ ᱞᱮᱫᱟ ᱟᱨ ᱩᱱᱠᱩ ᱫᱚ ᱩᱱᱤ ᱜᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱮᱦᱚᱵ ᱞᱮᱫᱟ ᱾,32.64,False,0.937,एक समूह बच्चा एक चूहा ढूंढता है और उसकी मदद करना शुरू कर देता है ।,41.34,False,0.72
795842,ए. सी. गिब्स — एडिसन सी. गिब्स एक अमेरिकी राजनेता थे।,ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾,ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚ ᱢᱤᱫ ᱢᱟᱨᱠᱤᱱ ᱨᱟᱡᱟᱹᱨᱤᱤᱭᱟᱹ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾,46.67,False,0.87,एसी गिब्स संस्करण सी गिब्स एक अमेरिकी राजनीतिज्ञ थे ।,44.54,False,0.495
145842,"डायब्लो IV, जो अभी तैयार नहीं है, 2022 में आ सकता है।","ᱰᱟᱭᱟᱵᱞᱳ IV, ᱡᱟᱦᱟ ᱫᱚ ᱱᱤᱛ ᱦᱚᱸ ᱵᱟᱝ ᱛᱮᱭᱟᱨ ᱟᱠᱟᱱᱟ, ᱒᱐᱒᱒ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱚᱰᱚᱠ ᱦᱮᱡ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾","ᱰᱟᱭᱵᱞᱳ , ᱡᱟᱦᱟᱸ ᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱵᱮᱱᱟᱣ ᱵᱟᱝ ᱦᱩᱭ ᱟᱠᱟᱱᱟ , ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱦᱮᱡ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾",49.12,False,1.009,"डायब्लो IV , जो अभी तक नहीं बनाया गया है , संभवतः 1725 में प्रकट हुआ था ।",46.17,False,1.076
335842,बायर्न और केली सेबेस्टोपोल छोड़कर घोड़े पर सवार होकर ग्लेनरोवन के लिए निकल पड़े।,ᱵᱟᱭᱨᱱ ᱟᱨ ᱠᱮᱞᱤ ᱫᱚ ᱥᱮᱵᱟᱥᱴᱳᱯᱚᱞ ᱵᱟᱹᱜᱤ ᱠᱟᱛᱮ ᱜᱚᱴᱟ ᱫᱤᱥᱚᱢ ᱜᱞᱮᱱᱨᱳᱭᱟᱱ ᱨᱮᱭᱟᱜ ᱡᱚᱥ ᱛᱮᱠᱤᱱ ᱥᱟᱸᱜᱷᱟᱨ ᱞᱮᱫᱟ ᱾,ᱵᱳᱭᱟᱨᱱ ᱟᱨ ᱠᱮᱞᱤ ᱥᱮᱵᱮᱥᱴᱳᱯᱳᱞ ᱠᱷᱚᱱ ᱜᱞᱮᱱᱨᱳᱵᱷᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱜᱷᱳᱨ ᱨᱮ ᱪᱟᱞᱟᱣ ᱮᱱᱟ ᱾,24.3,False,0.998,बायर्न और केली ने पूरे देश ग्लेनरोयन की यात्रा करने के लिए सेबस्टोपल छोड़ दिया ।,36.41,False,0.977
575842,"जवाब में, 9वीं इन्फैंट्री को काहिरा पर कब्जा करने के आदेश दिए गए।",ᱛᱮᱞᱟᱭ ᱨᱮ ᱠᱟᱭᱨᱳ ᱫᱚᱠᱷᱚᱞ ᱞᱟᱹᱜᱤᱫ ᱛᱟᱲᱟᱢ ᱯᱷᱟᱹᱫ ᱞᱟᱹᱜᱤᱫ ᱦᱩᱠᱩᱢ ᱡᱟᱹᱨᱤ ᱞᱮᱱᱟ ᱾,"ᱩᱛᱛᱚᱨ ᱨᱮ , ᱟᱱ ᱤᱱᱯᱷᱮᱱᱴᱨᱤ ᱫᱚ ᱠᱤᱨᱳ ᱫᱚᱠᱷᱚᱞ ᱨᱮᱭᱟᱜ ᱦᱩᱠᱩᱢ ᱮᱢ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾",26.5,False,0.751,काहिरा पर कब्जा करने के लिए तलाई में पैदल सेना को आदेश जारी किया गया था ।,42.6,False,0.768
905842,पामांतासान एनजी लुंग्सोद एनजी मायनिला भी छात्रों को बनाए रखने के लिए एक विशेष ग्रेडिंग श्रेणी अपनाता है।,ᱢᱮᱹᱱᱤᱞᱟ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱥᱟᱵ ᱫᱚᱦᱚᱭ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱜᱚᱴᱟᱵᱩᱴᱟᱹ ᱜᱨᱮᱰᱤᱝ ᱛᱷᱚᱱᱚᱛ ᱦᱚᱸᱠᱚ ᱵᱟᱦᱟᱞᱟ ᱾,ᱯᱟᱢᱮᱱᱴᱟᱥᱟᱱ ᱮᱱᱜ ᱞᱩᱱᱥᱳᱰ ᱮᱱᱜ ᱢᱮᱭᱱᱤᱞᱟ ᱦᱚᱸ ᱥᱮᱪᱮᱫᱤᱭᱟᱹ ᱠᱚ ᱫᱚᱦᱚ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱜᱨᱟᱰᱤᱝ ᱛᱷᱚᱱᱚᱛ ᱠᱚ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟ ᱾,31.75,False,1.325,मनीला विश्वविद्यालय ने रखरखाव के लिए एक विशेष ग्रेडिंग विभाग भी स्थापित किया ।,29.57,False,1.041
285842,उनका संगीत अब न तो उतना आसानी से समझ में आने वाला रहा और न ही उतना लोकप्रिय।,"ᱩᱱᱤᱭᱟᱜ ᱥᱮᱹᱨᱮᱹᱧ ᱟᱨ ᱵᱩᱡᱷᱟᱹᱣ ᱞᱮᱠᱟ ᱟᱞᱜᱟ ᱫᱚ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱦᱚᱲᱠᱩᱥᱤᱭᱟᱜ ᱦᱚᱸ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾",ᱩᱱᱤᱭᱟᱜ ᱥᱮᱹᱨᱮᱹᱧ ᱫᱚ ᱟᱨ ᱵᱟᱝ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱛᱮ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱟᱨ ᱵᱟᱝ ᱜᱮ ᱟᱹᱰᱤ ᱦᱚᱲᱠᱩᱥᱤ ᱾,32.23,False,1.107,उनके संगीत और अर्थ उतना आसान नहीं था जितना कि लोकप्रिय था ।,27.18,False,0.76
445842,1851 में नदी में और उसके किनारे जलोढ़ सोना खोजा गया था।,᱑᱘᱕᱑ ᱥᱟᱞ ᱨᱮ ᱜᱟᱰᱟᱨᱮ ᱟᱨ ᱚᱱᱟ ᱥᱩᱨ ᱨᱮ ᱯᱚᱞᱤ ᱦᱟᱥᱟ ᱥᱟᱢᱟᱱᱚᱢ ᱢᱩᱫᱟᱹᱢ ᱥᱤᱨᱡᱟᱹᱣ ᱞᱮᱱᱟ ᱾,ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱱᱟᱹᱭ ᱨᱮ ᱟᱨ ᱚᱱᱟ ᱥᱩᱨ ᱨᱮ ᱡᱳᱞ ᱨᱮᱭᱟᱜ ᱥᱳᱱᱟ ᱧᱟᱢ ᱞᱮᱱᱟ ᱾,32.44,False,0.92,1752 में गारे में और उसके आसपास मिट्टी के सोने के बर्तनों का एक भंडार पाया गया ।,28.05,False,4.057
715842,आम तौर पर यह माना जाता है कि यह नाटक 1595 या 1596 में लिखा गया था।,ᱡᱟᱸᱦᱟ ᱦᱩᱴᱤᱧ ᱜᱟᱭᱟᱱ ᱫᱚ ᱑᱕᱙᱕ ᱥᱮ ᱑᱕᱙᱖ ᱨᱮ ᱚᱞ ᱞᱮᱱᱟ ᱚᱱᱟ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱᱚᱛᱚ ᱢᱟᱱᱟᱣ ᱵᱟᱛᱟᱣ ᱞᱮᱱᱟ ᱾,"ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱢᱚᱱᱮ ᱦᱳᱭᱳᱜᱼᱟ ᱡᱮ , 1595 ᱥᱮ 1596 ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱱᱚᱣᱟ ᱥᱮᱨᱮᱧ ᱫᱚ ᱚᱞ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾",22.03,False,8.46,"यह नाटक , जो 1525 या 1525 में लिखा गया था , आम तौर पर स्वीकार किया जाता था ।",48.42,False,7.496
